ID	ORF	Gene Symbol	Description	SPOT_ID
5707	5707	5707	PSMD1	proteasome(prosome,macropain)26Ssubunit,non-ATPase,1	
5708	5708	5708	PSMD2	proteasome(prosome,macropain)26Ssubunit,non-ATPase,2	
57084	57084	57084	SLC17A6	solutecarrierfamily17(sodium-dependentinorganicphosphatecotransporter),member6	
57088	57088	57088	PLSCR4	phospholipidscramblase4	
57089	57089	57089	ENTPD7	ectonucleosidetriphosphatediphosphohydrolase7	
5709	5709	5709	PSMD3	proteasome(prosome,macropain)26Ssubunit,non-ATPase,3	
57091	57091	57091	CASS4	Casscaffoldingproteinfamilymember4	
57092	57092	57092	PCNP	PESTproteolyticsignalcontainingnuclearprotein	
57096	57096	57096	RPGRIP1	retinitispigmentosaGTPaseregulatorinteractingprotein1	
57097	57097	57097	PARP11	poly(ADP-ribose)polymerasefamily,member11	
57099	57099	57099	AVEN	apoptosis,caspaseactivationinhibitor	
571	571	571	BACH1	BTBandCNChomology1,basicleucinezippertranscriptionfactor1	
5710	5710	5710	PSMD4	proteasome(prosome,macropain)26Ssubunit,non-ATPase,4	
57101	57101	57101	ANO2	anoctamin2	
57102	57102	57102	C12orf4	chromosome12openreadingframe4	
57103	57103	57103	C12orf5	chromosome12openreadingframe5	
57104	57104	57104	PNPLA2	patatin-likephospholipasedomaincontaining2	
57105	57105	57105	CYSLTR2	cysteinylleukotrienereceptor2	
57107	57107	57107	PDSS2	prenyl(decaprenyl)diphosphatesynthase,subunit2	
57109	57109	57109	REXO4	REX4,RNAexonuclease4homolog(S.cerevisiae)	
5711	5711	5711	PSMD5	proteasome(prosome,macropain)26Ssubunit,non-ATPase,5	
57110	57110	57110	HRASLS	HRAS-likesuppressor	
57111	57111	57111	RAB25	RAB25,memberRASoncogenefamily	
57113	57113	57113	TRPC7	transientreceptorpotentialcationchannel,subfamilyC,member7	
57115	57115	57115	PGLYRP4	peptidoglycanrecognitionprotein4	
57117	57117	57117	INTS12	integratorcomplexsubunit12	
57118	57118	57118	CAMK1D	calcium/calmodulin-dependentproteinkinaseID	
57119	57119	57119	SPINLW1	serinepeptidaseinhibitor-like,withKunitzandWAPdomains1(eppin)	
57122	57122	57122	NUP107	nucleoporin107kDa	
57124	57124	57124	CD248	CD248molecule,endosialin	
57125	57125	57125	PLXDC1	plexindomaincontaining1	
57126	57126	57126	CD177	CD177molecule	
57127	57127	57127	RHBG	Rhfamily,Bglycoprotein(gene/pseudogene)	
57128	57128	57128	LYRM4	LYRmotifcontaining4	
5713	5713	5713	PSMD7	proteasome(prosome,macropain)26Ssubunit,non-ATPase,7	
57130	57130	57130	ATP13A1	ATPasetype13A1	
57132	57132	57132	CHMP1B	chromatinmodifyingprotein1B	
57134	57134	57134	MAN1C1	mannosidase,alpha,class1C,member1	
57136	57136	57136	C20orf3	chromosome20openreadingframe3	
5714	5714	5714	PSMD8	proteasome(prosome,macropain)26Ssubunit,non-ATPase,8	
57140	57140	57140	RNPEPL1	arginylaminopeptidase(aminopeptidaseB)-like1	
57142	57142	57142	RTN4	reticulon4	
57144	57144	57144	PAK7	p21protein(Cdc42/Rac)-activatedkinase7	
57146	57146	57146	TMEM159	transmembraneprotein159	
57147	57147	57147	SCYL3	SCY1-like3(S.cerevisiae)	
57148	57148	57148	KIAA1219	KIAA1219	
57149	57149	57149	LYRM1	LYRmotifcontaining1	
5715	5715	5715	PSMD9	proteasome(prosome,macropain)26Ssubunit,non-ATPase,9	
57150	57150	57150	C6orf162	chromosome6openreadingframe162	
57151	57151	57151	LYZL6	lysozyme-like6	
57152	57152	57152	SLURP1	secretedLY6/PLAURdomaincontaining1	
57154	57154	57154	SMURF1	SMADspecificE3ubiquitinproteinligase1	
57157	57157	57157	PHTF2	putativehomeodomaintranscriptionfactor2	
57158	57158	57158	JPH2	junctophilin2	
5716	5716	5716	PSMD10	proteasome(prosome,macropain)26Ssubunit,non-ATPase,10	
57161	57161	57161	PELI2	pellinohomolog2(Drosophila)	
57162	57162	57162	PELI1	pellinohomolog1(Drosophila)	
57165	57165	57165	GJC2	gapjunctionprotein,gamma2,47kDa	
5717	5717	5717	PSMD11	proteasome(prosome,macropain)26Ssubunit,non-ATPase,11	
57171	57171	57171	DOLPP1	dolichylpyrophosphatephosphatase1	
57172	57172	57172	CAMK1G	calcium/calmodulin-dependentproteinkinaseIG	
57175	57175	57175	CORO1B	coronin,actinbindingprotein,1B	
57178	57178	57178	ZMIZ1	zincfinger,MIZ-typecontaining1	
5718	5718	5718	PSMD12	proteasome(prosome,macropain)26Ssubunit,non-ATPase,12	
57180	57180	57180	ACTR3B	ARP3actin-relatedprotein3homologB(yeast)	
57185	57185	57185	NIPAL3	NIPA-likedomaincontaining3	
57187	57187	57187	THOC2	THOcomplex2	
57188	57188	57188	ADAMTSL3	ADAMTS-like3	
5719	5719	5719	PSMD13	proteasome(prosome,macropain)26Ssubunit,non-ATPase,13	
57191	57191	57191	VN1R1	vomeronasal1receptor1	
57192	57192	57192	MCOLN1	mucolipin1	
57194	57194	57194	ATP10A	ATPase,classV,type10A	
57198	57198	57198	ATP8B2	ATPase,classI,type8B,member2	
572	572	572	BAD	BCL2-associatedagonistofcelldeath	
5720	5720	5720	PSME1	proteasome(prosome,macropain)activatorsubunit1(PA28alpha)	
57205	57205	57205	ATP10D	ATPase,classV,type10D	
57209	57209	57209	ZNF248	zincfingerprotein248	
5721	5721	5721	PSME2	proteasome(prosome,macropain)activatorsubunit2(PA28beta)	
57211	57211	57211	GPR126	Gprotein-coupledreceptor126	
57212	57212	57212	KIAA0495	KIAA0495	
57213	57213	57213	C13orf1	chromosome13openreadingframe1	
57214	57214	57214	KIAA1199	KIAA1199	
57215	57215	57215	THAP11	THAPdomaincontaining11	
57226	57226	57226	LYRM2	LYRmotifcontaining2	
57228	57228	57228	SMAGP	smalltrans-membraneandglycosylatedprotein	
5723	5723	5723	PSPH	phosphoserinephosphatase	
57238	57238	57238	KIAA0492	KIAA0492 protein	
5724	5724	5724	PTAFR	platelet-activatingfactorreceptor	
5725	5725	5725	PTBP1	polypyrimidinetractbindingprotein1	
5727	5727	5727	PTCH1	patchedhomolog1(Drosophila)	
5728	5728	5728	PTEN	phosphataseandtensinhomolog	
5729	5729	5729	PTGDR	prostaglandinD2receptor(DP)	
573	573	573	BAG1	BCL2-associatedathanogene	
5730	5730	5730	PTGDS	prostaglandinD2synthase21kDa(brain)	
5731	5731	5731	PTGER1	prostaglandinEreceptor1(subtypeEP1),42kDa	
5732	5732	5732	PTGER2	prostaglandinEreceptor2(subtypeEP2),53kDa	
57326	57326	57326	PBXIP1	pre-B-cellleukemiahomeoboxinteractingprotein1	
5733	5733	5733	PTGER3	prostaglandinEreceptor3(subtypeEP3)	
57332	57332	57332	CBX8	chromoboxhomolog8(Pcclasshomolog,Drosophila)	
57333	57333	57333	RCN3	reticulocalbin3,EF-handcalciumbindingdomain	
57335	57335	57335	ZNF286A	zincfingerprotein286A	
57336	57336	57336	ZNF287	zincfingerprotein287	
57337	57337	57337	SENP7	SUMO1/sentrinspecificpeptidase7	
57338	57338	57338	JPH3	junctophilin3	
5734	5734	5734	PTGER4	prostaglandinEreceptor4(subtypeEP4)	
57343	57343	57343	ZNF304	zincfingerprotein304	
57348	57348	57348	TTYH1	tweetyhomolog1(Drosophila)	
57369	57369	57369	GJD2	gapjunctionprotein,delta2,36kDa	
5737	5737	5737	PTGFR	prostaglandinFreceptor(FP)	
57379	57379	57379	AICDA	activation-inducedcytidinedeaminase	
57380	57380	57380	MRS2	MRS2magnesiumhomeostasisfactorhomolog(S.cerevisiae)	
5739	5739	5739	PTGIR	prostaglandinI2(prostacyclin)receptor(IP)	
57396	57396	57396	CLK4	CDC-likekinase4	
5740	5740	5740	PTGIS	prostaglandinI2(prostacyclin)synthase	
57402	57402	57402	S100A14	S100calciumbindingproteinA14	
57403	57403	57403	RAB22A	RAB22A,memberRASoncogenefamily	
57404	57404	57404	CYP20A1	cytochromeP450,family20,subfamilyA,polypeptide1	
57405	57405	57405	SPC25	SPC25,NDC80kinetochorecomplexcomponent,homolog(S.cerevisiae)	
57406	57406	57406	ABHD6	abhydrolasedomaincontaining6	
57408	57408	57408	LRTM1	leucine-richrepeatsandtransmembranedomains1	
5741	5741	5741	PTH	parathyroidhormone	
57415	57415	57415	C3orf14	chromosome3openreadingframe14	
57418	57418	57418	WDR18	WDrepeatdomain18	
57419	57419	57419	SLC24A3	solutecarrierfamily24(sodium/potassium/calciumexchanger),member3	
5742	5742	5742	PTGS1	prostaglandin-endoperoxidesynthase1(prostaglandinG/Hsynthaseandcyclooxygenase)	
5743	5743	5743	PTGS2	prostaglandin-endoperoxidesynthase2(prostaglandinG/Hsynthaseandcyclooxygenase)	
5744	5744	5744	PTHLH	parathyroidhormone-likehormone	
57446	57446	57446	NDRG3	NDRGfamilymember3	
57447	57447	57447	NDRG2	NDRGfamilymember2	
5745	5745	5745	PTH1R	parathyroidhormone1receptor	
5746	5746	5746	PTH2R	parathyroidhormone2receptor	
57460	57460	57460	PPM1H	proteinphosphatase1H(PP2Cdomaincontaining)	
57466	57466	57466	SFRS15	splicingfactor,arginine/serine-rich15	
57468	57468	57468	SLC12A5	solutecarrierfamily12(potassium-chloridetransporter),member5	
5747	5747	5747	PTK2	PTK2proteintyrosinekinase2	
57470	57470	57470	LRRC47	leucinerichrepeatcontaining47	
57472	57472	57472	CNOT6	CCR4-NOTtranscriptioncomplex,subunit6	
57473	57473	57473	ZNF512B	zincfingerprotein512B	
57493	57493	57493	HEG1	HEGhomolog1(zebrafish)	
57496	57496	57496	MKL2	MKL/myocardin-like2	
57498	57498	57498	KIDINS220	kinaseD-interactingsubstrate,220kDa	
575	575	575	BAI1	brain-specificangiogenesisinhibitor1	
57502	57502	57502	NLGN4X	neuroligin4,X-linked	
57509	57509	57509	MTUS1	mitochondrialtumorsuppressor1	
57513	57513	57513	CASKIN2	CASKinteractingprotein2	
57515	57515	57515	SERINC1	serineincorporator1	
57523	57523	57523	KIAA1305	KIAA1305	
5753	5753	5753	PTK6	PTK6proteintyrosinekinase6	
57538	57538	57538	ALPK3	alpha-kinase3	
5754	5754	5754	PTK7	PTK7proteintyrosinekinase7	
57553	57553	57553	MICAL3	microtubuleassociatedmonoxygenase,calponinandLIMdomaincontaining3	
57556	57556	57556	SEMA6A	semadomain,transmembranedomain(TM),andcytoplasmicdomain,(semaphorin)6A	
5757	5757	5757	PTMA	prothymosin,alpha	
57570	57570	57570	TRMT5	TRM5tRNAmethyltransferase5homolog(S.cerevisiae)	
57572	57572	57572	DOCK6	dedicatorofcytokinesis6	
57573	57573	57573	ZNF471	zincfingerprotein471	
57576	57576	57576	KIF17	kinesinfamilymember17	
57579	57579	57579	FAM135A	familywithsequencesimilarity135,memberA	
57586	57586	57586	SYT13	synaptotagminXIII	
57591	57591	57591	MKL1	megakaryoblasticleukemia(translocation)1	
57596	57596	57596	BEGAIN	brain-enrichedguanylatekinase-associatedhomolog(rat)	
57597	57597	57597	BAHCC1	BAHdomainandcoiled-coilcontaining1	
57599	57599	57599	WDR48	WDrepeatdomain48	
576	576	576	BAI2	brain-specificangiogenesisinhibitor2	
57602	57602	57602	USP36	ubiquitinspecificpeptidase36	
57604	57604	57604	C8orf79	chromosome8openreadingframe79	
57608	57608	57608	KIAA1462	KIAA1462	
57610	57610	57610	RANBP10	RANbindingprotein10	
57613	57613	57613	KIAA1467	KIAA1467	
57626	57626	57626	KLHL1	kelch-like1(Drosophila)	
5763	5763	5763	PTMS	parathymosin	
57634	57634	57634	EP400	E1Abindingproteinp400	
5764	5764	5764	PTN	pleiotrophin	
57645	57645	57645	POGK	pogotransposableelementwithKRABdomain	
57658	57658	57658	CALCOCO1	calciumbindingandcoiled-coildomain1	
57663	57663	57663	USP29	ubiquitinspecificpeptidase29	
57664	57664	57664	PLEKHA4	pleckstrinhomologydomaincontaining,familyA(phosphoinositidebindingspecific)member4	
57665	57665	57665	RDH14	retinoldehydrogenase14(all-trans/9-cis/11-cis)	
57669	57669	57669	EPB41L5	erythrocytemembraneproteinband4.1like5	
5768	5768	5768	QSOX1	quiescinQ6sulfhydryloxidase1	
57680	57680	57680	CHD8	chromodomainhelicaseDNAbindingprotein8	
57698	57698	57698	KIAA1598	KIAA1598	
577	577	577	BAI3	brain-specificangiogenesisinhibitor3	
5770	5770	5770	PTPN1	proteintyrosinephosphatase,non-receptortype1	
57706	57706	57706	DENND1A	DENN/MADDdomaincontaining1A	
57707	57707	57707	KIAA1609	KIAA1609	
5771	5771	5771	PTPN2	proteintyrosinephosphatase,non-receptortype2	
57710	57710	57710	KIAA1614	KIAA1614	
57715	57715	57715	SEMA4G	semadomain,immunoglobulindomain(Ig),transmembranedomain(TM)andshortcytoplasmicdomain,(semaphorin)4G	
57716	57716	57716	PRX	periaxin	
57718	57718	57718	PPP4R4	proteinphosphatase4,regulatorysubunit4	
57720	57720	57720	GPR107	Gprotein-coupledreceptor107	
57728	57728	57728	WDR19	WDrepeatdomain19	
57731	57731	57731	SPTBN4	spectrin,beta,non-erythrocytic4	
57733	57733	57733	GBA3	glucosidase,beta,acid3(cytosolic)	
5774	5774	5774	PTPN3	proteintyrosinephosphatase,non-receptortype3	
5775	5775	5775	PTPN4	proteintyrosinephosphatase,non-receptortype4(megakaryocyte)	
57758	57758	57758	SCUBE2	signalpeptide,CUBdomain,EGF-like2	
57761	57761	57761	TRIB3	tribbleshomolog3(Drosophila)	
57763	57763	57763	ANKRA2	ankyrinrepeat,familyA(RFXANK-like),2	
5777	5777	5777	PTPN6	proteintyrosinephosphatase,non-receptortype6	
5778	5778	5778	PTPN7	proteintyrosinephosphatase,non-receptortype7	
57787	57787	57787	MARK4	MAP/microtubuleaffinity-regulatingkinase4	
57794	57794	57794	SF4	splicingfactor4	
57795	57795	57795	FAM5B	familywithsequencesimilarity5,memberB	
57798	57798	57798	GATAD1	GATAzincfingerdomaincontaining1	
57799	57799	57799	RAB40C	RAB40C,memberRASoncogenefamily	
578	578	578	BAK1	BCL2-antagonist/killer1	
5780	5780	5780	PTPN9	proteintyrosinephosphatase,non-receptortype9	
57804	57804	57804	POLD4	polymerase(DNA-directed),delta4	
5781	5781	5781	PTPN11	proteintyrosinephosphatase,non-receptortype11	
57817	57817	57817	HAMP	hepcidinantimicrobialpeptide	
57818	57818	57818	G6PC2	glucose-6-phosphatase,catalytic,2	
57819	57819	57819	LSM2	LSM2homolog,U6smallnuclearRNAassociated(S.cerevisiae)	
5782	5782	5782	PTPN12	proteintyrosinephosphatase,non-receptortype12	
57820	57820	57820	CCNB1IP1	cyclinB1interactingprotein1	
57821	57821	57821	C1orf114	chromosome1openreadingframe114	
57823	57823	57823	SLAMF7	SLAMfamilymember7	
57824	57824	57824	HMHB1	histocompatibility(minor)HB-1	
57826	57826	57826	RAP2C	RAP2C,memberofRASoncogenefamily	
57827	57827	57827	C6orf47	chromosome6openreadingframe47	
57828	57828	57828	CATSPERG	cationchannel,sperm-associated,gamma	
5783	5783	5783	PTPN13	proteintyrosinephosphatase,non-receptortype13(APO-1/CD95(Fas)-associatedphosphatase)	
57834	57834	57834	CYP4F11	cytochromeP450,family4,subfamilyF,polypeptide11	
57835	57835	57835	SLC4A5	solutecarrierfamily4,sodiumbicarbonatecotransporter,member5	
5784	5784	5784	PTPN14	proteintyrosinephosphatase,non-receptortype14	
5786	5786	5786	PTPRA	proteintyrosinephosphatase,receptortype,A	
57862	57862	57862	ZNF410	zincfingerprotein410	
57863	57863	57863	CADM3	celladhesionmolecule3	
5787	5787	5787	PTPRB	proteintyrosinephosphatase,receptortype,B	
5788	5788	5788	PTPRC	proteintyrosinephosphatase,receptortype,C	
5789	5789	5789	PTPRD	proteintyrosinephosphatase,receptortype,D	
579	579	579	NKX3-2	NK3homeobox2	
5790	5790	5790	PTPRCAP	proteintyrosinephosphatase,receptortype,C-associatedprotein	
5791	5791	5791	PTPRE	proteintyrosinephosphatase,receptortype,E	
5792	5792	5792	PTPRF	proteintyrosinephosphatase,receptortype,F	
5793	5793	5793	PTPRG	proteintyrosinephosphatase,receptortype,G	
5794	5794	5794	PTPRH	proteintyrosinephosphatase,receptortype,H	
5795	5795	5795	PTPRJ	proteintyrosinephosphatase,receptortype,J	
5796	5796	5796	PTPRK	proteintyrosinephosphatase,receptortype,K	
5797	5797	5797	PTPRM	proteintyrosinephosphatase,receptortype,M	
5798	5798	5798	PTPRN	proteintyrosinephosphatase,receptortype,N	
5799	5799	5799	PTPRN2	proteintyrosinephosphatase,receptortype,Npolypeptide2	
58	58	58	ACTA1	actin,alpha1,skeletalmuscle	
580	580	580	BARD1	BRCA1associatedRINGdomain1	
5800	5800	5800	PTPRO	proteintyrosinephosphatase,receptortype,O	
5801	5801	5801	PTPRR	proteintyrosinephosphatase,receptortype,R	
5802	5802	5802	PTPRS	proteintyrosinephosphatase,receptortype,S	
5803	5803	5803	PTPRZ1	proteintyrosinephosphatase,receptor-type,Zpolypeptide1	
5805	5805	5805	PTS	6-pyruvoyltetrahydropterinsynthase	
5806	5806	5806	PTX3	pentraxin-relatedgene,rapidlyinducedbyIL-1beta	
581	581	581	BAX	BCL2-associatedXprotein	
5810	5810	5810	RAD1	RAD1homolog(S.pombe)	
5813	5813	5813	PURA	purine-richelementbindingproteinA	
58155	58155	58155	PTBP2	polypyrimidinetractbindingprotein2	
58157	58157	58157	NGB	neuroglobin	
58158	58158	58158	NEUROD4	neurogenicdifferentiation4	
5816	5816	5816	PVALB	parvalbumin	
5817	5817	5817	PVR	poliovirusreceptor	
5818	5818	5818	PVRL1	poliovirusreceptor-related1(herpesvirusentrymediatorC)	
58189	58189	58189	WFDC1	WAPfour-disulfidecoredomain1	
5819	5819	5819	PVRL2	poliovirusreceptor-related2(herpesvirusentrymediatorB)	
58190	58190	58190	CTDSP1	CTD(carboxy-terminaldomain,RNApolymeraseII,polypeptideA)smallphosphatase1	
582	582	582	BBS1	Bardet-Biedlsyndrome1	
5820	5820	5820	PVT1	Pvt1oncogene(non-proteincoding)	
5822	5822	5822	PWP2	PWP2periodictryptophanproteinhomolog(yeast)	
5824	5824	5824	PEX19	peroxisomalbiogenesisfactor19	
5825	5825	5825	ABCD3	ATP-bindingcassette,sub-familyD(ALD),member3	
5826	5826	5826	ABCD4	ATP-bindingcassette,sub-familyD(ALD),member4	
5827	5827	5827	PXMP2	peroxisomalmembraneprotein2,22kDa	
5828	5828	5828	PXMP3	peroxisomalmembraneprotein3,35kDa	
5829	5829	5829	PXN	paxillin	
5830	5830	5830	PEX5	peroxisomalbiogenesisfactor5	
5831	5831	5831	PYCR1	pyrroline-5-carboxylatereductase1	
5832	5832	5832	ALDH18A1	aldehydedehydrogenase18family,memberA1	
5833	5833	5833	PCYT2	phosphatecytidylyltransferase2,ethanolamine	
5834	5834	5834	PYGB	phosphorylase,glycogen;brain	
5836	5836	5836	PYGL	phosphorylase,glycogen,liver	
5837	5837	5837	PYGM	phosphorylase,glycogen,muscle	
58472	58472	58472	SQRDL	sulfidequinonereductase-like(yeast)	
58473	58473	58473	PLEKHB1	pleckstrinhomologydomaincontaining,familyB(evectins)member1	
58477	58477	58477	SRPRB	signalrecognitionparticlereceptor,Bsubunit	
58478	58478	58478	ENOPH1	enolase-phosphatase1	
58483	58483	58483	C9orf27	chromosome9openreadingframe27	
58486	58486	58486	ZBED5	zincfinger,BED-typecontaining5	
58487	58487	58487	CREBZF	CREB/ATFbZIPtranscriptionfactor	
58488	58488	58488	PCTP	phosphatidylcholinetransferprotein	
58494	58494	58494	JAM2	junctionaladhesionmolecule2	
58495	58495	58495	OVOL2	ovo-like2(Drosophila)	
58497	58497	58497	PRUNE	prunehomolog(Drosophila)	
58498	58498	58498	MYL7	myosin,lightchain7,regulatory	
585	585	585	BBS4	Bardet-Biedlsyndrome4	
58500	58500	58500	ZNF250	zincfingerprotein250	
58503	58503	58503	PROL1	prolinerich,lacrimal1	
58504	58504	58504	ARHGAP22	RhoGTPaseactivatingprotein22	
58509	58509	58509	C19orf29	chromosome19openreadingframe29	
58510	58510	58510	PRODH2	prolinedehydrogenase(oxidase)2	
58511	58511	58511	DNASE2B	deoxyribonucleaseIIbeta	
58513	58513	58513	EPS15L1	epidermalgrowthfactorreceptorpathwaysubstrate15-like1	
58517	58517	58517	RBM25	RNAbindingmotifprotein25	
58525	58525	58525	WIZ	widelyinterspacedzincfingermotifs	
58526	58526	58526	MID1IP1	MID1interactingprotein1(gastrulationspecificG12homolog(zebrafish))	
58528	58528	58528	RRAGD	Ras-relatedGTPbindingD	
58529	58529	58529	MYOZ1	myozenin1	
58530	58530	58530	LY6G6D	lymphocyteantigen6complex,locusG6D	
5858	5858	5858	PZP	pregnancy-zoneprotein	
5859	5859	5859	QARS	glutaminyl-tRNAsynthetase	
586	586	586	BCAT1	branchedchainaminotransferase1,cytosolic	
5860	5860	5860	QDPR	quinoiddihydropteridinereductase	
5861	5861	5861	RAB1A	RAB1A,memberRASoncogenefamily	
5862	5862	5862	RAB2A	RAB2A,memberRASoncogenefamily	
5863	5863	5863	RGL2	ralguaninenucleotidedissociationstimulator-like2	
5864	5864	5864	RAB3A	RAB3A,memberRASoncogenefamily	
5865	5865	5865	RAB3B	RAB3B,memberRASoncogenefamily	
5866	5866	5866	RAB3IL1	RAB3Ainteractingprotein(rabin3)-like1	
5867	5867	5867	RAB4A	RAB4A,memberRASoncogenefamily	
5868	5868	5868	RAB5A	RAB5A,memberRASoncogenefamily	
5869	5869	5869	RAB5B	RAB5B,memberRASoncogenefamily	
587	587	587	BCAT2	branchedchainaminotransferase2,mitochondrial	
5870	5870	5870	RAB6A	RAB6A,memberRASoncogenefamily	
5871	5871	5871	MAP4K2	mitogen-activatedproteinkinasekinasekinasekinase2	
5873	5873	5873	RAB27A	RAB27A,memberRASoncogenefamily	
5874	5874	5874	RAB27B	RAB27B,memberRASoncogenefamily	
5875	5875	5875	RABGGTA	Rabgeranylgeranyltransferase,alphasubunit	
5876	5876	5876	RABGGTB	Rabgeranylgeranyltransferase,betasubunit	
5877	5877	5877	RABIF	RABinteractingfactor	
5878	5878	5878	RAB5C	RAB5C,memberRASoncogenefamily	
5879	5879	5879	RAC1	ras-relatedC3botulinumtoxinsubstrate1(rhofamily,smallGTPbindingproteinRac1)	
5880	5880	5880	RAC2	ras-relatedC3botulinumtoxinsubstrate2(rhofamily,smallGTPbindingproteinRac2)	
5881	5881	5881	RAC3	ras-relatedC3botulinumtoxinsubstrate3(rhofamily,smallGTPbindingproteinRac3)	
5883	5883	5883	RAD9A	RAD9homologA(S.pombe)	
5884	5884	5884	RAD17	RAD17homolog(S.pombe)	
5885	5885	5885	RAD21	RAD21homolog(S.pombe)	
5886	5886	5886	RAD23A	RAD23homologA(S.cerevisiae)	
5887	5887	5887	RAD23B	RAD23homologB(S.cerevisiae)	
5888	5888	5888	RAD51	RAD51homolog(RecAhomolog,E.coli)(S.cerevisiae)	
5889	5889	5889	RAD51C	RAD51homologC(S.cerevisiae)	
5890	5890	5890	RAD51L1	RAD51-like1(S.cerevisiae)	
5891	5891	5891	RAGE	renaltumorantigen	
5892	5892	5892	RAD51L3	RAD51-like3(S.cerevisiae)	
5893	5893	5893	RAD52	RAD52homolog(S.cerevisiae)	
5894	5894	5894	RAF1	v-raf-1murineleukemiaviraloncogenehomolog1	
5896	5896	5896	RAG1	recombinationactivatinggene1	
5897	5897	5897	RAG2	recombinationactivatinggene2	
5898	5898	5898	RALA	v-ralsimianleukemiaviraloncogenehomologA(rasrelated)	
58985	58985	58985	IL22RA1	interleukin22receptor,alpha1	
58986	58986	58986	TMEM8A	transmembraneprotein8A	
5899	5899	5899	RALB	v-ralsimianleukemiaviraloncogenehomologB(rasrelated;GTPbindingprotein)	
59	59	59	ACTA2	actin,alpha2,smoothmuscle,aorta	
590	590	590	BCHE	butyrylcholinesterase	
5900	5900	5900	RALGDS	ralguaninenucleotidedissociationstimulator	
5902	5902	5902	RANBP1	RANbindingprotein1	
5903	5903	5903	RANBP2	RANbindingprotein2	
5905	5905	5905	RANGAP1	RanGTPaseactivatingprotein1	
5906	5906	5906	RAP1A	RAP1A,memberofRASoncogenefamily	
59067	59067	59067	IL21	interleukin21	
5909	5909	5909	RAP1GAP	RAP1GTPaseactivatingprotein	
5910	5910	5910	RAP1GDS1	RAP1,GTP-GDPdissociationstimulator1	
5911	5911	5911	RAP2A	RAP2A,memberofRASoncogenefamily	
5912	5912	5912	RAP2B	RAP2B,memberofRASoncogenefamily	
5913	5913	5913	RAPSN	receptor-associatedproteinofthesynapse	
5914	5914	5914	RARA	retinoicacidreceptor,alpha	
5915	5915	5915	RARB	retinoicacidreceptor,beta	
5916	5916	5916	RARG	retinoicacidreceptor,gamma	
5917	5917	5917	RARS	arginyl-tRNAsynthetase	
5918	5918	5918	RARRES1	retinoicacidreceptorresponder(tazaroteneinduced)1	
5919	5919	5919	RARRES2	retinoicacidreceptorresponder(tazaroteneinduced)2	
5920	5920	5920	RARRES3	retinoicacidreceptorresponder(tazaroteneinduced)3	
5921	5921	5921	RASA1	RASp21proteinactivator(GTPaseactivatingprotein)1	
5922	5922	5922	RASA2	RASp21proteinactivator2	
5923	5923	5923	RASGRF1	Rasprotein-specificguaninenucleotide-releasingfactor1	
5925	5925	5925	RB1	retinoblastoma1	
5926	5926	5926	ARID4A	ATrichinteractivedomain4A(RBP1-like)	
59269	59269	59269	HIVEP3	humanimmunodeficiencyvirustypeIenhancerbindingprotein3	
5927	5927	5927	KDM5A	lysine(K)-specificdemethylase5A	
59272	59272	59272	ACE2	angiotensinIconvertingenzyme(peptidyl-dipeptidaseA)2	
5928	5928	5928	RBBP4	retinoblastomabindingprotein4	
5929	5929	5929	RBBP5	retinoblastomabindingprotein5	
593	593	593	BCKDHA	branchedchainketoaciddehydrogenaseE1,alphapolypeptide	
5930	5930	5930	RBBP6	retinoblastomabindingprotein6	
59307	59307	59307	SIGIRR	singleimmunoglobulinandtoll-interleukin1receptor(TIR)domain	
5931	5931	5931	RBBP7	retinoblastomabindingprotein7	
5932	5932	5932	RBBP8	retinoblastomabindingprotein8	
59335	59335	59335	PRDM12	PRdomaincontaining12	
59336	59336	59336	PRDM13	PRdomaincontaining13	
59338	59338	59338	PLEKHA1	pleckstrinhomologydomaincontaining,familyA(phosphoinositidebindingspecific)member1	
5934	5934	5934	RBL2	retinoblastoma-like2(p130)	
59340	59340	59340	HRH4	histaminereceptorH4	
59341	59341	59341	TRPV4	transientreceptorpotentialcationchannel,subfamilyV,member4	
59342	59342	59342	SCPEP1	serinecarboxypeptidase1	
59343	59343	59343	SENP2	SUMO1/sentrin/SMT3specificpeptidase2	
59344	59344	59344	ALOXE3	arachidonatelipoxygenase3	
59347	59347	59347	FKSG2	apoptosisinhibitor	
59348	59348	59348	ZNF350	zincfingerprotein350	
59349	59349	59349	KLHL12	kelch-like12(Drosophila)	
5935	5935	5935	RBM3	RNAbindingmotif(RNP1,RRM)protein3	
59351	59351	59351	PBOV1	prostateandbreastcanceroverexpressed1	
59353	59353	59353	TMEM35	transmembraneprotein35	
5936	5936	5936	RBM4	RNAbindingmotifprotein4	
5937	5937	5937	RBMS1	RNAbindingmotif,singlestrandedinteractingprotein1	
5939	5939	5939	RBMS2	RNAbindingmotif,singlestrandedinteractingprotein2	
594	594	594	BCKDHB	branchedchainketoaciddehydrogenaseE1,betapolypeptide	
5947	5947	5947	RBP1	retinolbindingprotein1,cellular	
594855	594855	594855	CPLX3	complexin3	
5949	5949	5949	RBP3	retinolbindingprotein3,interstitial	
595	595	595	CCND1	cyclinD1	
5950	5950	5950	RBP4	retinolbindingprotein4,plasma	
5954	5954	5954	RCN1	reticulocalbin1,EF-handcalciumbindingdomain	
